d,target_date,lead,var,pred,y
2021-10-28,2021-10-30,2,tmin,6.271943486972234,7.5
2021-10-29,2021-10-31,2,tmin,5.841899526875096,6.5
2021-10-30,2021-11-01,2,tmin,5.1014247438001945,7.6
2021-10-31,2021-11-02,2,tmin,5.07643868738242,5.9
2021-11-01,2021-11-03,2,tmin,5.4807109791218585,6.4
2021-11-02,2021-11-04,2,tmin,4.558600499349837,6.7
2021-11-03,2021-11-05,2,tmin,4.061609005521903,5.3
2021-11-04,2021-11-06,2,tmin,3.3514271387067907,2.0
2021-11-05,2021-11-07,2,tmin,2.5769211393750866,1.2
2021-11-06,2021-11-08,2,tmin,1.9055946804739041,-2.6
2021-11-07,2021-11-09,2,tmin,0.6577669483733241,-5.8
2021-11-08,2021-11-10,2,tmin,0.7211374088152881,4.8
2021-11-09,2021-11-11,2,tmin,3.0046841542531464,3.6
2021-11-10,2021-11-12,2,tmin,4.749530538325665,2.2
2021-11-11,2021-11-13,2,tmin,3.1030099827490463,-1.1
2021-11-12,2021-11-14,2,tmin,2.3553177153772236,-2.6
2021-11-13,2021-11-15,2,tmin,1.5199431003644115,-4.6
2021-11-14,2021-11-16,2,tmin,2.547878799750395,5.2
2021-11-15,2021-11-17,2,tmin,4.005594590398244,5.3
2021-11-16,2021-11-18,2,tmin,3.4883090230551748,1.3
2021-11-17,2021-11-19,2,tmin,3.827496782994927,0.3
2021-11-18,2021-11-20,2,tmin,1.5967244912735745,1.7
2021-11-19,2021-11-21,2,tmin,0.6292270594937525,-2.4
2021-11-20,2021-11-22,2,tmin,0.17026810789252605,-4.1
2021-11-21,2021-11-23,2,tmin,-2.36697097606646,-0.6
2021-11-22,2021-11-24,2,tmin,-1.4104471987903282,-1.6
2021-11-23,2021-11-25,2,tmin,-1.931131621588543,0.1
2021-11-24,2021-11-26,2,tmin,-1.0733177286387394,-4.9
2021-11-25,2021-11-27,2,tmin,-1.6967924703975252,-7.0
2021-11-26,2021-11-28,2,tmin,-4.629164486290141,-6.1
2021-11-27,2021-11-29,2,tmin,-5.604095542694808,-5.3
2021-11-28,2021-11-30,2,tmin,-5.976051647999255,-8.0
2021-11-29,2021-12-01,2,tmin,-8.480301229712676,-8.4
2021-11-30,2021-12-02,2,tmin,-7.687914040826581,-8.6
2021-12-01,2021-12-03,2,tmin,-6.637296070134354,-9.4
2021-12-02,2021-12-04,2,tmin,-5.790253657361941,-9.4
2021-12-03,2021-12-05,2,tmin,-8.438764540087773,-14.5
2021-12-04,2021-12-06,2,tmin,-9.899919566767013,-14.0
2021-12-05,2021-12-07,2,tmin,-12.185702019273482,-13.8
2021-12-06,2021-12-08,2,tmin,-7.887846136182012,-13.4
2021-12-07,2021-12-09,2,tmin,-9.781977926908976,-9.5
2021-12-08,2021-12-10,2,tmin,-8.0824038260193,-6.6
2021-12-09,2021-12-11,2,tmin,-3.4692592184823066,-0.6
2021-12-10,2021-12-12,2,tmin,-0.9122284633395095,-0.6
2021-12-11,2021-12-13,2,tmin,-1.5284966607914285,-1.2
2021-12-12,2021-12-14,2,tmin,-1.123794026358141,1.2
2021-12-13,2021-12-15,2,tmin,-1.0630664942999293,0.9
2021-12-14,2021-12-16,2,tmin,0.8925024240959172,0.6
2021-12-15,2021-12-17,2,tmin,0.39342915758572583,-1.7
2021-12-16,2021-12-18,2,tmin,-0.654867701449851,-1.9
2021-12-17,2021-12-19,2,tmin,-1.1182819767176206,-4.4
2021-12-18,2021-12-20,2,tmin,-2.161066742375178,-10.1
2021-12-19,2021-12-21,2,tmin,-3.5893640497352375,-11.9
2021-12-20,2021-12-22,2,tmin,-7.227208397867732,-11.6
2021-12-21,2021-12-23,2,tmin,-9.224823406535078,-6.8
2021-12-22,2021-12-24,2,tmin,-9.133975182140036,-12.7
2021-12-23,2021-12-25,2,tmin,-7.8483664434585245,-12.8
2021-12-24,2021-12-26,2,tmin,-11.208556287441704,-14.6
2021-12-25,2021-12-27,2,tmin,-12.455565999833441,-15.9
2021-12-26,2021-12-28,2,tmin,-13.028160848488874,-15.0
2021-12-27,2021-12-29,2,tmin,-12.748601173023957,-4.7
2021-12-28,2021-12-30,2,tmin,-5.32556976010263,-3.4
2021-12-29,2021-12-31,2,tmin,-4.396823305858075,-2.3
2021-12-30,2022-01-01,2,tmin,-3.6720969952373173,-8.8
2021-12-31,2022-01-02,2,tmin,-4.386598429201197,-14.9
2022-01-01,2022-01-03,2,tmin,-5.566995226116076,-2.9
2022-01-02,2022-01-04,2,tmin,-3.0100763906012427,-1.9
2022-01-03,2022-01-05,2,tmin,-3.9361690244601304,-3.4
2022-01-04,2022-01-06,2,tmin,-5.572161682454875,-8.8
2022-01-05,2022-01-07,2,tmin,-6.990940661811364,-9.7
2022-01-06,2022-01-08,2,tmin,-11.383847689190686,-17.4
2022-01-07,2022-01-09,2,tmin,-9.375889998700526,-6.6
2022-01-08,2022-01-10,2,tmin,-4.354000983444189,-12.1
2022-01-09,2022-01-11,2,tmin,-4.786771817127909,-13.1
2022-01-10,2022-01-12,2,tmin,-9.895363901164869,-4.8
2022-01-11,2022-01-13,2,tmin,-6.357044736025834,1.5
2022-01-12,2022-01-14,2,tmin,-0.9701450917756687,-0.5
2022-01-13,2022-01-15,2,tmin,-2.1338114146727607,-4.7
2022-01-14,2022-01-16,2,tmin,-4.816381809556938,-4.8
2022-01-15,2022-01-17,2,tmin,-2.408098799141566,-3.9
2022-01-16,2022-01-18,2,tmin,-4.693239778728837,-7.3
2022-01-17,2022-01-19,2,tmin,-7.269521263476333,-2.0
2022-01-18,2022-01-20,2,tmin,-2.9965467089675006,-1.6
2022-01-19,2022-01-21,2,tmin,-3.176746788110934,-3.4
2022-01-20,2022-01-22,2,tmin,-7.440916327330335,-10.1
2022-01-21,2022-01-23,2,tmin,-8.969290059068504,-11.5
2022-01-22,2022-01-24,2,tmin,-5.8261584513292455,0.3
2022-01-23,2022-01-25,2,tmin,-3.4897049632533252,-6.2
2022-01-24,2022-01-26,2,tmin,-1.117155638140957,-9.5
2022-01-25,2022-01-27,2,tmin,-3.6359621710739,-0.5
2022-01-26,2022-01-28,2,tmin,-0.8648472762315399,-2.8
2022-01-27,2022-01-29,2,tmin,-4.782025488490694,-10.1
2022-01-28,2022-01-30,2,tmin,-5.298696648604548,-3.5
2022-01-29,2022-01-31,2,tmin,-3.669939641146952,-6.0
2022-01-30,2022-02-01,2,tmin,-6.763721763668194,-9.2
2022-01-31,2022-02-02,2,tmin,-9.453277425108633,-12.8
2022-02-01,2022-02-03,2,tmin,-11.395841101682553,-14.3
2022-02-02,2022-02-04,2,tmin,-11.865728243247291,-11.6
2022-02-03,2022-02-05,2,tmin,-12.245778423929469,-2.7
2022-02-04,2022-02-06,2,tmin,-3.3090798981801126,-2.7
2022-02-05,2022-02-07,2,tmin,-5.266093639391258,-0.3
2022-02-06,2022-02-08,2,tmin,-5.25420863810937,-2.5
2022-02-07,2022-02-09,2,tmin,-4.9687295697975795,-2.9
2022-02-08,2022-02-10,2,tmin,-4.057861468515527,-1.7
2022-02-09,2022-02-11,2,tmin,-0.4147336302989587,-4.1
2022-02-10,2022-02-12,2,tmin,-1.6698874211716757,-5.0
2022-02-11,2022-02-13,2,tmin,-3.09927030241846,0.7
2022-02-12,2022-02-14,2,tmin,-1.9082488433991318,0.7
2022-02-13,2022-02-15,2,tmin,-1.270305828624339,0.8
2022-02-14,2022-02-16,2,tmin,-1.8330188295433871,0.9
2022-02-15,2022-02-17,2,tmin,-0.08777357523384008,0.2
2022-02-16,2022-02-18,2,tmin,-0.1766647284062079,-2.5
2022-02-17,2022-02-19,2,tmin,-3.9385807083053623,-5.7
2022-02-18,2022-02-20,2,tmin,-3.745370750903946,-6.3
2022-02-19,2022-02-21,2,tmin,-5.178369619646556,-6.6
2022-02-20,2022-02-22,2,tmin,-3.2519917353275374,-5.8
2022-02-21,2022-02-23,2,tmin,-5.509559667641075,-9.6
2022-02-22,2022-02-24,2,tmin,-4.582691744189618,-0.4
2022-02-23,2022-02-25,2,tmin,-0.7115587582902209,0.0
2022-02-24,2022-02-26,2,tmin,0.8178120907676856,-5.4
2022-02-25,2022-02-27,2,tmin,-1.6092221943698948,-7.8
2022-02-26,2022-02-28,2,tmin,-3.81914636689275,-2.1
2022-02-27,2022-03-01,2,tmin,-1.7511621239517015,-0.8
2022-02-28,2022-03-02,2,tmin,-2.5307921330965275,-1.9
2022-03-01,2022-03-03,2,tmin,-1.5302210725290983,-2.2
2022-03-02,2022-03-04,2,tmin,-1.8859199589467655,-6.4
2022-03-03,2022-03-05,2,tmin,-3.8288515201899656,-11.0
2022-03-04,2022-03-06,2,tmin,-3.8555553575799317,-3.6
2022-03-05,2022-03-07,2,tmin,-2.9674012379119694,-3.2
2022-03-06,2022-03-08,2,tmin,-2.7826137895962506,-3.2
2022-03-07,2022-03-09,2,tmin,-4.729564196071502,-4.9
2022-03-08,2022-03-10,2,tmin,-3.564097880357242,-4.4
2022-03-09,2022-03-11,2,tmin,-4.110472982269293,-1.3
2022-03-10,2022-03-12,2,tmin,-2.41811830141025,-3.9
2022-03-11,2022-03-13,2,tmin,-1.3499124071956174,-5.6
2022-03-12,2022-03-14,2,tmin,-2.276338279942753,-5.2
2022-03-13,2022-03-15,2,tmin,-1.4538270831593543,-6.2
2022-03-14,2022-03-16,2,tmin,-0.5329047249508745,-3.4
2022-03-15,2022-03-17,2,tmin,-1.1285107968648418,-3.6
2022-03-16,2022-03-18,2,tmin,0.5238097769891259,-0.2
2022-03-17,2022-03-19,2,tmin,0.07669505198826651,0.5
2022-03-18,2022-03-20,2,tmin,-0.03753449551508119,0.2
2022-03-19,2022-03-21,2,tmin,-1.688711103790303,-3.0
2022-03-20,2022-03-22,2,tmin,-1.1633315016051673,-1.4
2022-03-21,2022-03-23,2,tmin,-1.7690881715818991,-0.6
2022-03-22,2022-03-24,2,tmin,-1.112052661214618,-1.9
2022-03-23,2022-03-25,2,tmin,-1.3991284165339137,0.1
2022-03-24,2022-03-26,2,tmin,-1.5464628651346908,-3.3
2022-03-25,2022-03-27,2,tmin,-2.431457898808958,-5.5
2022-03-26,2022-03-28,2,tmin,-3.807600131348878,-2.7
2022-03-27,2022-03-29,2,tmin,-3.344679273789125,-6.5
2022-03-28,2022-03-30,2,tmin,-4.964161186991585,-7.6
2022-03-29,2022-03-31,2,tmin,-8.075042603483656,-8.6
2022-03-30,2022-04-01,2,tmin,-6.086642771746574,-8.1
2022-03-31,2022-04-02,2,tmin,-4.070697891662269,-7.6
2022-04-01,2022-04-03,2,tmin,-4.217523529742677,-4.6
2022-04-02,2022-04-04,2,tmin,-5.214248233500583,-1.9
2022-04-03,2022-04-05,2,tmin,-4.057698663682413,-2.6
2022-04-04,2022-04-06,2,tmin,-5.452225781629317,-5.2
2022-04-05,2022-04-07,2,tmin,-7.2911371809803525,-0.8
2022-04-06,2022-04-08,2,tmin,-6.015717856806664,1.2
2022-04-07,2022-04-09,2,tmin,-5.181608820684931,0.0
2022-04-08,2022-04-10,2,tmin,-1.8950862649742513,0.7
2022-04-09,2022-04-11,2,tmin,-3.267572398488734,0.2
2022-04-10,2022-04-12,2,tmin,-1.572488637451903,-1.8
2022-04-11,2022-04-13,2,tmin,-0.7081808591144938,-2.2
2022-04-12,2022-04-14,2,tmin,-0.4088377384654007,-0.1
2022-04-13,2022-04-15,2,tmin,-0.3658963725972871,-2.2
2022-04-14,2022-04-16,2,tmin,0.035799748785579344,-1.9
2022-04-15,2022-04-17,2,tmin,-0.3924928079575374,-4.7
2022-04-16,2022-04-18,2,tmin,1.1891588881887127,0.1
2022-04-17,2022-04-19,2,tmin,1.9369080134164707,-0.0
2022-04-18,2022-04-20,2,tmin,2.723457967377072,2.1
2022-04-19,2022-04-21,2,tmin,2.923979791880703,3.5
2022-04-20,2022-04-22,2,tmin,3.083757660834177,1.1
2022-04-21,2022-04-23,2,tmin,3.1651253053212556,1.4
2022-04-22,2022-04-24,2,tmin,2.0757373693693606,1.1
2022-04-23,2022-04-25,2,tmin,2.1237135367339093,2.3
2022-04-24,2022-04-26,2,tmin,1.380855862108104,1.5
2022-04-25,2022-04-27,2,tmin,1.1812859101557696,-2.3
2022-04-26,2022-04-28,2,tmin,1.6819905956628605,-2.9
2022-04-27,2022-04-29,2,tmin,0.6350184409479535,-1.0
2022-04-28,2022-04-30,2,tmin,1.1502901553711167,-2.4
2022-04-29,2022-05-01,2,tmin,1.6246968511305517,0.3
2022-04-30,2022-05-02,2,tmin,1.2533487431127008,0.1
2022-05-01,2022-05-03,2,tmin,2.7427469758896965,0.8
2022-05-02,2022-05-04,2,tmin,2.285663100299057,-1.5
2022-05-03,2022-05-05,2,tmin,0.8899364451585853,1.5
2022-05-04,2022-05-06,2,tmin,2.7981915300130504,3.0
2022-05-05,2022-05-07,2,tmin,5.345909636628093,4.1
2022-05-06,2022-05-08,2,tmin,5.048956207596119,1.9
2022-05-07,2022-05-09,2,tmin,4.314171609031817,1.2
2022-05-08,2022-05-10,2,tmin,5.087546523099724,4.2
2022-05-09,2022-05-11,2,tmin,5.023860337229771,6.3
2022-05-10,2022-05-12,2,tmin,6.454362624833058,6.7
2022-05-11,2022-05-13,2,tmin,4.827237611539748,6.0
2022-05-12,2022-05-14,2,tmin,4.325929488908308,2.8
2022-05-13,2022-05-15,2,tmin,5.841666581853448,5.2
2022-05-14,2022-05-16,2,tmin,5.592559863297874,6.0
2022-05-15,2022-05-17,2,tmin,5.119675152830382,3.8
2022-05-16,2022-05-18,2,tmin,6.190950447712112,3.2
2022-05-17,2022-05-19,2,tmin,4.981149615765467,6.4
2022-05-18,2022-05-20,2,tmin,7.964572473173984,5.7
2022-05-19,2022-05-21,2,tmin,8.97600862699568,4.5
2022-05-20,2022-05-22,2,tmin,5.564231311622211,5.0
2022-05-21,2022-05-23,2,tmin,6.390774506707512,5.0
2022-05-22,2022-05-24,2,tmin,6.569748993455427,6.7
2022-05-23,2022-05-25,2,tmin,7.681851014810877,7.9
2022-05-24,2022-05-26,2,tmin,8.577214869203665,8.1
2022-05-25,2022-05-27,2,tmin,8.501717744523347,7.1
2022-05-26,2022-05-28,2,tmin,5.569077685588716,7.9
2022-05-27,2022-05-29,2,tmin,5.729618905835605,6.5
2022-05-28,2022-05-30,2,tmin,6.886520673719848,6.4
2022-05-29,2022-05-31,2,tmin,7.749276823412833,9.5
2022-05-30,2022-06-01,2,tmin,10.21871294651631,9.2
2022-05-31,2022-06-02,2,tmin,7.936871915570889,9.4
2022-06-01,2022-06-03,2,tmin,10.858376919793834,9.2
2022-06-02,2022-06-04,2,tmin,8.59325024741792,9.1
2022-06-03,2022-06-05,2,tmin,9.721855945956932,11.1
2022-06-04,2022-06-06,2,tmin,9.932554917276164,7.8
2022-06-05,2022-06-07,2,tmin,10.692425498956052,7.3
2022-06-06,2022-06-08,2,tmin,9.98995544952481,11.8
2022-06-07,2022-06-09,2,tmin,11.904495089088833,11.2
2022-06-08,2022-06-10,2,tmin,11.54823592120371,11.0
2022-06-09,2022-06-11,2,tmin,11.478873915400452,11.8
2022-06-10,2022-06-12,2,tmin,13.356740038033102,11.3
2022-06-11,2022-06-13,2,tmin,13.173204994364838,11.9
2022-06-12,2022-06-14,2,tmin,11.669828846967844,10.7
2022-06-13,2022-06-15,2,tmin,11.28516621803808,14.0
2022-06-14,2022-06-16,2,tmin,10.99363737978239,11.7
2022-06-15,2022-06-17,2,tmin,11.739491832538024,12.9
2022-06-16,2022-06-18,2,tmin,10.867533577892686,12.5
2022-06-17,2022-06-19,2,tmin,12.336692082531506,12.9
2022-06-18,2022-06-20,2,tmin,10.801508823001825,10.3
2022-06-19,2022-06-21,2,tmin,10.102112709943164,7.8
2022-06-20,2022-06-22,2,tmin,11.531793822768284,11.5
2022-06-21,2022-06-23,2,tmin,12.10337538868718,13.7
2022-06-22,2022-06-24,2,tmin,13.405560303770695,13.0
2022-06-23,2022-06-25,2,tmin,13.208679013885785,13.4
2022-06-24,2022-06-26,2,tmin,14.4834137787973,14.5
2022-06-25,2022-06-27,2,tmin,14.374834958080951,16.5
2022-06-26,2022-06-28,2,tmin,15.073280365159622,18.0
2022-06-27,2022-06-29,2,tmin,14.872944272840071,19.1
2022-06-28,2022-06-30,2,tmin,15.768772259950524,17.8
2022-06-29,2022-07-01,2,tmin,15.866585446426464,18.1
2022-06-30,2022-07-02,2,tmin,16.608649082766235,20.2
2022-07-01,2022-07-03,2,tmin,17.57170949849587,18.8
2022-07-02,2022-07-04,2,tmin,16.64247419939454,14.1
2022-07-03,2022-07-05,2,tmin,15.492225390131694,16.5
2022-07-04,2022-07-06,2,tmin,17.18848846663408,15.8
2022-07-05,2022-07-07,2,tmin,13.978024168587837,12.7
2022-07-06,2022-07-08,2,tmin,14.584633996185168,11.6
2022-07-07,2022-07-09,2,tmin,13.221397414880453,14.7
2022-07-08,2022-07-10,2,tmin,13.474604930940252,11.7
2022-07-09,2022-07-11,2,tmin,13.624175002125188,12.4
2022-07-10,2022-07-12,2,tmin,13.879505180972936,15.5
2022-07-11,2022-07-13,2,tmin,13.679167747934903,17.1
2022-07-12,2022-07-14,2,tmin,14.581900386216313,14.8
2022-07-13,2022-07-15,2,tmin,15.76946702590461,12.6
2022-07-14,2022-07-16,2,tmin,12.761365157749683,11.4
2022-07-15,2022-07-17,2,tmin,11.43094609003452,12.1
2022-07-16,2022-07-18,2,tmin,11.903814860305138,11.5
2022-07-17,2022-07-19,2,tmin,12.49057250187779,13.7
2022-07-18,2022-07-20,2,tmin,13.878130880898187,12.0
2022-07-19,2022-07-21,2,tmin,14.721779812455196,12.8
2022-07-20,2022-07-22,2,tmin,14.826849698566534,16.3
2022-07-21,2022-07-23,2,tmin,16.20934178909596,15.9
2022-07-22,2022-07-24,2,tmin,15.814960471834121,14.7
2022-07-23,2022-07-25,2,tmin,14.265783888533122,14.7
2022-07-24,2022-07-26,2,tmin,14.587126068723364,16.7
2022-07-25,2022-07-27,2,tmin,15.110468791542798,15.1
2022-07-26,2022-07-28,2,tmin,14.817388824557018,12.7
2022-07-27,2022-07-29,2,tmin,12.569092372391113,11.2
2022-07-28,2022-07-30,2,tmin,12.812618143275307,12.0
2022-07-29,2022-07-31,2,tmin,13.19253569700616,9.9
2022-07-30,2022-08-01,2,tmin,13.112626406366841,9.6
2022-07-31,2022-08-02,2,tmin,14.646585126148814,12.5
2022-08-01,2022-08-03,2,tmin,15.284209794252737,9.3
2022-08-02,2022-08-04,2,tmin,14.129975493619792,17.4
2022-08-03,2022-08-05,2,tmin,15.401948579623218,19.0
2022-08-04,2022-08-06,2,tmin,16.21791918561162,13.8
2022-08-05,2022-08-07,2,tmin,16.119629630164532,12.8
2022-08-06,2022-08-08,2,tmin,12.752028075728536,10.3
2022-08-07,2022-08-09,2,tmin,14.495153284623207,9.0
2022-08-08,2022-08-10,2,tmin,12.638319710738783,10.0
2022-08-09,2022-08-11,2,tmin,14.163254049445275,17.0
2022-08-10,2022-08-12,2,tmin,13.921870014961586,14.5
2022-08-11,2022-08-13,2,tmin,14.266695497880171,14.1
2022-08-12,2022-08-14,2,tmin,13.842298211507579,13.8
2022-08-13,2022-08-15,2,tmin,14.435652333505963,15.9
2022-08-14,2022-08-16,2,tmin,14.261846089272893,18.4
2022-08-15,2022-08-17,2,tmin,14.678076995376218,19.1
2022-08-16,2022-08-18,2,tmin,16.00081325759631,17.3
2022-08-17,2022-08-19,2,tmin,15.434447013759295,21.2
2022-08-18,2022-08-20,2,tmin,17.07539293782498,20.7
2022-08-19,2022-08-21,2,tmin,16.45930554857096,19.9
2022-08-20,2022-08-22,2,tmin,16.6588269990647,17.6
2022-08-21,2022-08-23,2,tmin,15.400758227367206,13.3
2022-08-22,2022-08-24,2,tmin,14.74864444397967,17.6
2022-08-23,2022-08-25,2,tmin,15.616291429111786,14.5
2022-08-24,2022-08-26,2,tmin,15.503704294199906,15.4
2022-08-25,2022-08-27,2,tmin,12.87247979816605,16.0
2022-08-26,2022-08-28,2,tmin,14.601852511473242,17.1
2022-08-27,2022-08-29,2,tmin,16.071050849581063,14.5
2022-08-28,2022-08-30,2,tmin,14.76486927059408,12.3
2022-08-29,2022-08-31,2,tmin,11.697646416449073,9.6
2022-08-30,2022-09-01,2,tmin,12.411887513892951,8.4
2022-08-31,2022-09-02,2,tmin,10.201936839227569,6.1
2022-09-01,2022-09-03,2,tmin,9.328642965374677,4.7
2022-09-02,2022-09-04,2,tmin,9.809606328479145,5.8
2022-09-03,2022-09-05,2,tmin,7.703100813272989,5.7
2022-09-04,2022-09-06,2,tmin,8.599118100274575,5.3
2022-09-05,2022-09-07,2,tmin,8.039492358788706,7.4
2022-09-06,2022-09-08,2,tmin,10.361797914600313,4.1
2022-09-07,2022-09-09,2,tmin,8.658779129011068,5.0
2022-09-08,2022-09-10,2,tmin,7.518360817734278,7.3
2022-09-09,2022-09-11,2,tmin,9.005239753081828,5.8
2022-09-10,2022-09-12,2,tmin,10.192381630946453,5.8
2022-09-11,2022-09-13,2,tmin,10.422287101444482,11.3
2022-09-12,2022-09-14,2,tmin,9.883164784859549,11.9
2022-09-13,2022-09-15,2,tmin,9.095082782965987,9.5
2022-09-14,2022-09-16,2,tmin,7.820182881405948,8.3
2022-09-15,2022-09-17,2,tmin,6.542348527708283,7.2
2022-09-16,2022-09-18,2,tmin,5.619988010748542,7.6
2022-09-17,2022-09-19,2,tmin,5.847409986555773,6.6
2022-09-18,2022-09-20,2,tmin,6.723279884506629,8.2
2022-09-19,2022-09-21,2,tmin,5.752117914571864,6.4
2022-09-20,2022-09-22,2,tmin,6.921093301225721,5.1
2022-09-21,2022-09-23,2,tmin,7.973777503058055,3.7
2022-09-22,2022-09-24,2,tmin,8.237668750446572,7.6
2022-09-23,2022-09-25,2,tmin,8.146902440832923,5.6
2022-09-24,2022-09-26,2,tmin,9.362142393681967,6.8
2022-09-25,2022-09-27,2,tmin,6.299616863677148,9.7
2022-09-26,2022-09-28,2,tmin,8.028864074074137,7.7
2022-09-27,2022-09-29,2,tmin,8.750430196895108,6.5
2022-09-28,2022-09-30,2,tmin,7.912026374090018,5.1
2022-09-29,2022-10-01,2,tmin,5.746583605744675,5.2
2022-09-30,2022-10-02,2,tmin,6.671932243493553,8.5
2022-10-01,2022-10-03,2,tmin,7.438092189366218,5.1
2022-10-02,2022-10-04,2,tmin,7.393124665202063,5.5
2022-10-03,2022-10-05,2,tmin,5.080216260455053,1.5
2022-10-04,2022-10-06,2,tmin,5.761441958216058,11.3
2022-10-05,2022-10-07,2,tmin,7.055056098272395,11.0
2022-10-06,2022-10-08,2,tmin,7.964980113760782,9.2
2022-10-07,2022-10-09,2,tmin,8.958556473979952,6.2
2022-10-08,2022-10-10,2,tmin,6.6317700818526895,7.4
2022-10-09,2022-10-11,2,tmin,6.068319958265596,7.4
2022-10-10,2022-10-12,2,tmin,7.537354421097501,4.1
2022-10-11,2022-10-13,2,tmin,5.328809352971022,1.3
2022-10-12,2022-10-14,2,tmin,5.185588277967976,9.1
2022-10-13,2022-10-15,2,tmin,5.9258067154167975,10.0
2022-10-14,2022-10-16,2,tmin,5.133161968990472,10.0
2022-10-15,2022-10-17,2,tmin,6.0808590948090515,8.3
2022-10-16,2022-10-18,2,tmin,6.946960831196694,5.5
2022-10-17,2022-10-19,2,tmin,5.460385581333795,2.3
2022-10-18,2022-10-20,2,tmin,4.640866574528752,3.9
2022-10-19,2022-10-21,2,tmin,2.3347426575668666,5.4
2022-10-20,2022-10-22,2,tmin,3.7975619725734773,5.1
2022-10-21,2022-10-23,2,tmin,3.578882512564096,3.2
2022-10-22,2022-10-24,2,tmin,4.443469036909546,-2.2
2022-10-23,2022-10-25,2,tmin,3.0903244055444197,3.1
2022-10-24,2022-10-26,2,tmin,3.1656515580309392,7.9
2022-10-25,2022-10-27,2,tmin,5.819575635627561,7.4
2022-10-26,2022-10-28,2,tmin,5.083536810683802,8.6
2022-10-27,2022-10-29,2,tmin,5.539808797052129,6.7
2022-10-28,2022-10-30,2,tmin,6.025659727274963,3.3
2022-10-29,2022-10-31,2,tmin,4.975780121085052,0.1
2022-10-30,2022-11-01,2,tmin,3.7672194069358294,6.2
2022-10-31,2022-11-02,2,tmin,5.367883945795674,5.5
2022-11-01,2022-11-03,2,tmin,5.265386134309604,6.6
2022-11-02,2022-11-04,2,tmin,6.121355999066478,3.9
2022-11-03,2022-11-05,2,tmin,5.8874915053622,2.0
2022-11-04,2022-11-06,2,tmin,5.427784840162852,2.9
2022-11-05,2022-11-07,2,tmin,4.448684214492801,6.7
2022-11-06,2022-11-08,2,tmin,4.7490988076236444,5.0
2022-11-07,2022-11-09,2,tmin,5.233123330870754,4.5
2022-11-08,2022-11-10,2,tmin,3.3192899851808098,8.6
2022-11-09,2022-11-11,2,tmin,4.599609511169377,8.6
2022-11-10,2022-11-12,2,tmin,5.647682267623059,9.6
2022-11-11,2022-11-13,2,tmin,5.9614939203956245,1.5
2022-11-12,2022-11-14,2,tmin,5.489884706890569,-0.1
2022-11-13,2022-11-15,2,tmin,2.9084047046224897,3.0
2022-11-14,2022-11-16,2,tmin,2.9590763902045705,0.3
2022-11-15,2022-11-17,2,tmin,2.049936406987666,-2.1
2022-11-16,2022-11-18,2,tmin,1.0390564427492925,-2.7
2022-11-17,2022-11-19,2,tmin,-0.43666910281661075,-2.8
2022-11-18,2022-11-20,2,tmin,-0.3842624994108026,-2.6
2022-11-19,2022-11-21,2,tmin,-0.752443716000787,-2.9
2022-11-20,2022-11-22,2,tmin,-1.528805050845517,-3.7
2022-11-21,2022-11-23,2,tmin,-2.4393095248483543,-3.2
2022-11-22,2022-11-24,2,tmin,-1.8307650643288425,-4.6
2022-11-23,2022-11-25,2,tmin,-3.106547824768894,-1.3
2022-11-24,2022-11-26,2,tmin,-1.269964039046672,-0.6
2022-11-25,2022-11-27,2,tmin,-1.7287592287624656,-0.9
2022-11-26,2022-11-28,2,tmin,-3.0791761658805754,0.1
2022-11-27,2022-11-29,2,tmin,-3.4674240020012403,0.2
2022-11-28,2022-11-30,2,tmin,-1.7018503421761932,-0.3
2022-11-29,2022-12-01,2,tmin,-0.7411303013258919,-2.0
2022-11-30,2022-12-02,2,tmin,-2.7963340057672568,-3.3
2022-12-01,2022-12-03,2,tmin,-4.028036828423796,-3.2
2022-12-02,2022-12-04,2,tmin,-5.044894388609529,-3.7
2022-12-03,2022-12-05,2,tmin,-4.645812524854872,-4.3
2022-12-04,2022-12-06,2,tmin,-5.546599212298823,-0.5
2022-12-05,2022-12-07,2,tmin,-4.54611362689215,-2.3
2022-12-06,2022-12-08,2,tmin,-3.2999417727046128,-4.0
2022-12-07,2022-12-09,2,tmin,-5.090913115173024,-9.0
2022-12-08,2022-12-10,2,tmin,-8.744817522242247,-5.5
2022-12-09,2022-12-11,2,tmin,-6.177183616635848,-6.6
2022-12-10,2022-12-12,2,tmin,-4.578910015780814,-9.1
2022-12-11,2022-12-13,2,tmin,-5.310578691022607,-9.5
2022-12-12,2022-12-14,2,tmin,-10.023988279244039,-12.8
2022-12-13,2022-12-15,2,tmin,-10.767740171614541,-14.2
2022-12-14,2022-12-16,2,tmin,-10.08128806190541,-15.2
2022-12-15,2022-12-17,2,tmin,-8.564868581683603,-9.4
2022-12-16,2022-12-18,2,tmin,-8.303793995394418,-1.2
2022-12-17,2022-12-19,2,tmin,-6.48576996010351,-1.4
2022-12-18,2022-12-20,2,tmin,-3.9887533204864534,-1.1
2022-12-19,2022-12-21,2,tmin,-3.482120639817067,1.8
2022-12-20,2022-12-22,2,tmin,-1.9043540732461575,2.0
2022-12-21,2022-12-23,2,tmin,-3.0074788284108327,-1.4
2022-12-22,2022-12-24,2,tmin,-3.1261751677068097,-5.2
2022-12-23,2022-12-25,2,tmin,-4.116213500030225,-6.7
